Artist,Album,Location,Art,Spotify
Radiohead,OKNOTOK,6,/assets/img/RadioheadOKNOTOK.jpg,https://open.spotify.com/album/0tzfI6NFJqcJkWb23R3lRZ?si=7c3d26102c1a4350
Radiohead,KID A MNESIA,6,/assets/img/RadioheadKID A MNESIA.jpg,https://open.spotify.com/album/6ofEQubaL265rIW6WnCU8y?si=91eb37d19f7f4c36
Refused,The Shape of Punk to Come,6,/assets/img/RefusedThe Shape of Punk to Come.jpg,https://open.spotify.com/album/2Us9qPHLvLoTl6HkYAPcz2?si=d040c2f5be3a49c4
Santana,Abraxas,6,/assets/img/SantanaAbraxas.jpg,https://open.spotify.com/album/1CHUXwuge9A7L2KiA3vnR6?si=b5c1e0dbbf274a39
Shaq,Strait Playin,6,/assets/img/ShaqStrait Playin.jpg,
Sigur Rós,Ágætis byrjun,6,/assets/img/Sigur RósÁgætis byrjun.jpg,https://open.spotify.com/album/1DMMv1Kmoli3Y9fVEZDUVC?si=587c9bd730bb45ba
Sigur Rós,( ),6,/assets/img/Sigur Rós( ).jpg,https://open.spotify.com/album/3FR8CV7OSyZDnxneavnh8t?si=f5deba389b7443e7
Sigur Rós,Takk…,6,/assets/img/Sigur RósTakk.jpg,https://open.spotify.com/album/12tw1A9HmwE3MHvPfHhdoP?si=f37282b884c3490c
Sigur Rós,Kveikur,6,/assets/img/Sigur RósKveikur.jpg,https://open.spotify.com/album/1rRNqn4MTZfh393GzGvBtY?si=bc18d632deb74c8e
Slayer,Reign in Blood,6,/assets/img/SlayerReign in Blood.jpg,https://open.spotify.com/album/2DumvqHl78bNXuvU9kQfPN?si=2e3b0597985f4c93
Soft Glas,How Strange,6,/assets/img/Soft GlasHow Strange.jpg,https://open.spotify.com/album/7jDRXHFkKzbtBCi5C4ad6z?si=b9f6649e004243c7
Solange,A Seat at the Table,6,/assets/img/SolangeA Seat at the Table.jpg,https://open.spotify.com/album/3Yko2SxDk4hc6fncIBQlcM?si=bea5c61b1bb44d8c
Spellling,The Turning Wheel,6,/assets/img/SpelllingThe Turning Wheel.jpg,https://open.spotify.com/album/5Dqqrr1dhaZ3BcFthVUCj2?si=404ef7f4e86e405b
St. Vincent,St. Vincent,6,/assets/img/St. VincentSt. Vincent.jpg,https://open.spotify.com/album/2CJnMhwEEkS8R1ctgt5llf?si=5fddca48636c42c1
Stella Donnelly,Thrush Metal,6,/assets/img/Stella DonnellyThrush Metal.jpg,https://open.spotify.com/album/6GftKmHVZYXBskuTMlplcy?si=106900e4a62448c8
Stella Donnelly,Beware of the Dogs,6,/assets/img/Stella DonnellyBeware of the Dogs.jpg,https://open.spotify.com/album/0E1M8jS13CQ4MibjrIqtpW?si=ca11a862d84f4c28
Sufjan Stevens,Enjoy Your Rabbit,6,/assets/img/Sufjan StevensEnjoy Your Rabbit.jpg,https://open.spotify.com/album/1xCojndZfAWHcKsp5HQ2uv?si=a3f592f4f3254782
Sufjan Stevens,Michigan,6,/assets/img/Sufjan StevensMichigan.jpg,https://open.spotify.com/album/2XOwIbRcNFIBFvGEHDSBQk?si=00159dbef89f4279
Sufjan Stevens,Illinois,6,/assets/img/Sufjan StevensIllinois.jpg,https://open.spotify.com/album/1pOl0KEC1iQnA6F0XxV4To?si=cbd3f8414d5f4603
Sufjan Stevens,Chicago (Demo),6,/assets/img/Sufjan StevensChicago (Demo).jpg,https://open.spotify.com/album/2t16H1fodY2R5QOL3jX595?si=9e87748c655b4245
Sufjan Stevens,Age of Adz,6,/assets/img/Sufjan StevensAge of Adz.jpg,https://open.spotify.com/album/4kRMCapj9nEyBWnM0kc9OX?si=ae61c10003214975
Sufjan Stevens,All Delighted People,6,/assets/img/Sufjan StevensAll Delighted People.jpg,https://open.spotify.com/album/1wnEAz2lDtNoUUZF0KStuo?si=c27919d419ce4016
Sufjan Stevens,Carrie and Lowell,6,/assets/img/Sufjan StevensCarrie and Lowell.jpg,https://open.spotify.com/album/64xtjfsPHNHch0CZ7fPTjS?si=92410ccfd1b54cbd
Sufjan Stevens,Exploding Whale / Fourth of July (PPD Remix),3,/assets/img/Sufjan StevensExploding Whale Fourth of July (PPD Remix).jpg,https://open.spotify.com/album/6qaQPQvAeUqfvJky5ViGCp?si=ZWx9K_HJRue7C-QZRzZ4Yg
Sufjan Stevens,The Ascension,6,/assets/img/Sufjan StevensThe Ascension.jpg,https://open.spotify.com/album/2Bd6trS7kIZOXujYdVP8Xd?si=d48a948eaa7e4b06
SZA,CTRL,6,/assets/img/SZACTRL.jpg,https://open.spotify.com/album/6FKP2O0oOvZlDkF0gyTjiJ?si=8de5a178321144a5
SZA,Good Days,6,/assets/img/SZAGood Days.jpg,https://open.spotify.com/album/781cKhbTPwLnPmo9BALQl7?si=hTL3yEnbRRukRK_jIohMgw
Ta-Ku,Songs to Break Up To,7,/assets/img/Ta-KuSongs to Break Up To.jpg,https://open.spotify.com/album/70lX3QYR3tp2aOjRKz1YYn?si=98e3381f7334445d
Ta-Ku,Songs to Make Up To,7,/assets/img/Ta-KuSongs to Make Up To.jpg,https://open.spotify.com/album/11S4rbWrqLy4sMfhrgbZtQ?si=87ebb53248f6423b
Ta-Ku,(m)edian,7,/assets/img/Ta-Ku(m)edian.jpg,https://open.spotify.com/album/5XVAfgyoKAfaZy0SwsZx14?si=uZSjgdWPRYi3CaE5UtoKqw
Talking Heads,Speaking in Tongues,7,/assets/img/Talking HeadsSpeaking in Tongues.jpg,https://open.spotify.com/album/78MM8HrabEGPLVWaJkM2t1?si=81c96985a9bf4eeb
Taylor Swift,Folklore,7,/assets/img/Taylor SwiftFolklore.jpg,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr?si=32fb795f8b8d4b27
Tegan and Sara,So Jealous,7,/assets/img/Tegan and SaraSo Jealous.jpg,https://open.spotify.com/album/2yNhqBKfZPzrxRJqGMbSz9?si=5342adab9a7244ff
Tegan and Sara,The Con,7,/assets/img/Tegan and SaraThe Con.jpg,https://open.spotify.com/album/4QjGIZZqvNrdkgw4LZKLZK?si=23b80e21e2414873
Tegan and Sara,Love You to Death,7,/assets/img/Tegan and SaraLove You to Death.jpg,https://open.spotify.com/album/0zqoBumDciJGNoOsvfTP5U?si=7788bf9e08c0451a
The Avalanches,Since I Left You,7,/assets/img/The AvalanchesSince I Left You.jpg,https://open.spotify.com/album/0YtYaaO0aipyeQl0xhAWTO?si=279ff86a7bc1459c
The Avalanches,Wildflower,7,/assets/img/The AvalanchesWildflower.jpg,https://open.spotify.com/album/0j0djiGxLnBiW7meVc2PER?si=de98b088cb4d41b9
The Avalanches,We Will Always Love You,7,/assets/img/The AvalanchesWe Will Always Love You.jpg,https://open.spotify.com/album/755yBlrk0Sz8tIgMMTgyr1?si=b95ec25ced2d4bb1
The Cure,Disintegration,7,/assets/img/The CureDisintegration.jpg,https://open.spotify.com/album/0A13JySVHzBoRZFk2o89Wl?si=a446a6850cf940d7
The Police,Zenyatta Mondatta,7,/assets/img/PoliceZenyatta Mondatta.jpg,https://open.spotify.com/album/23enz9nXJhH1BR1Rm5CzDJ?si=d1cab9969b2b4e01
The Shins,Chutes Too Narrow,7,/assets/img/ShinsChutes Too Narrow.jpg,https://open.spotify.com/album/05APAIA6c0Qf7QtFQYZAKm?si=e5149f18223143b9
The Smashing Pumpkins,Siamese Dream,7,/assets/img/The Smashing PumpkinsSiamese Dream.jpg,https://open.spotify.com/album/0bQglEvsHphrS19FGODEGo?si=04cc6fda7a5b478f
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,7,/assets/img/The Smashing PumpkinsMellon Collie and the Infinite Sadness.jpg,https://open.spotify.com/album/55RhFRyQFihIyGf61MgcfV?si=12aab9884cc941dd
The Smile,A Light for Attracting Attention,7,/assets/img/The SmileA Light for Attracting Attention.jpg,https://open.spotify.com/album/009EjjwUjtdjvH7UP0wHzi?si=377c263326fc484c
The Strokes,Is This It (UK Cover),7,/assets/img/The StrokesIs This It (UK Cover).jpg,https://open.spotify.com/album/2k8KgmDp9oHrmu0MIj4XDE?si=8cf56ca8dd63454f
The Strokes,Is This It (US Cover),7,/assets/img/The StrokesIs This It (US Cover).jpg,https://open.spotify.com/album/2k8KgmDp9oHrmu0MIj4XDE?si=8cf56ca8dd63454f
The Strokes,Room on Fire,7,/assets/img/The StrokesRoom on Fire.jpg,https://open.spotify.com/album/3HFbH1loOUbqCyPsLuHLLh?si=f66eb44c74244597
The Strokes,Comedown Machine,7,/assets/img/The StrokesComedown Machine.jpg,https://open.spotify.com/album/4WnkQO4xD9ljQooB3VIxCV?si=b44fab005a364d91
The Tallest Man on Earth,The Wild Hunt,7,/assets/img/The Tallest Man on EarthThe Wild Hunt.jpg,https://open.spotify.com/album/2iZD3ggZbHlAg64cM9iQco?si=565a251ac4a44f06
The Tallest Man on Earth,Dark Bird is Home,7,/assets/img/The Tallest Man on EarthDark Bird is Home.jpg,https://open.spotify.com/album/1Bz5pzlT3m7uJp1534Ma5V?si=7d7bb6f30ee84414
The World is a Beautiful Place & I Am No Longer Afraid to Die,"Whenever, If Ever",7,"/assets/img/The World is a Beautiful Place & I Am No Longer Afraid to DieWhenever, If Ever.jpg",https://open.spotify.com/album/40C7bBDW77dS5BBbNzcdmm?si=b96bf4b46a954c0c
Thom Yorke,Anima,7,/assets/img/Thom YorkeAnima.jpg,https://open.spotify.com/album/5DDPFOJVHhc93OlqirbAtm?si=283a3e4c3b174ed5
Tyler the Creator,Flower Boy,7,/assets/img/Tyler the CreatorFlower Boy.jpg,https://open.spotify.com/album/2nkto6YNI4rUYTLqEwWJ3o?si=41fc0126bf2447ab
Tyler the Creator,IGOR,7,/assets/img/Tyler the CreatorIGOR.jpg,https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE?si=b313ef57d4024717
Vampire Weekend,Vampire Weekend,7,/assets/img/Vampire WeekendVampire Weekend.jpg,https://open.spotify.com/album/7n8NJkGKAl2np1bXiRn0CY?si=8cbca669202a4e13
Vampire Weekend,Contra,7,/assets/img/Vampire WeekendContra.jpg,https://open.spotify.com/album/0H8cHlbp6eieUUOLmv4FzJ?si=fade575436a7463f
Vampire Weekend,Modern Vampires of the City,7,/assets/img/Vampire WeekendModern Vampires of the City.jpg,https://open.spotify.com/album/1GXMNFfoHF4sN7lG8gZq1j?si=40df4afc92a64c6b
Vampire Weekend,Father of the Bride,7,/assets/img/Vampire WeekendFather of the Bride.jpg,https://open.spotify.com/album/5WWu3iYAXLgqghjU9696Nk?si=046846b0e11d4135
Vivaldi,The Four Seasons,7,/assets/img/VivaldiThe Four Seasons.jpg,
Washed Out,Within and Without,7,/assets/img/Washed OutWithin and Without.jpg,https://open.spotify.com/album/1TwAADd8Z8C1GeeCSaXTNr?si=17d4321cd0d5476b
Wilco,Yankee Hotel Foxtrot,7,/assets/img/WilcoYankee Hotel Foxtrot.jpg,https://open.spotify.com/album/0rPtXOMN42nsLDiShvGamv?si=a5e5a1f752814caf
Wilco,Star Wars,7,/assets/img/WilcoStar Wars.jpg,https://open.spotify.com/album/5yHC5HGL7CbdbzgqSzuaoP?si=9cbbf3dc20a44620
